Level	ReportScore
1	144
2	146
3	148
4	150
5	152
6	154
7	157
8	159
9	162
10	164
11	167
12	170
13	173
14	176
15	179
16	182
17	186
18	189
19	193
20	196
21	200
22	204
23	208
24	213
25	217
26	222
27	227
28	232
29	237
30	242
31	248
32	254
33	260
34	266
35	273
36	280
37	287
38	294
39	302
40	310
41	318
42	326
43	335
44	344
45	354
46	364
47	374
48	385
49	396
50	408
51	420
52	433
53	446
54	459
55	474
56	488
57	504
58	520
59	536
60	554
61	572
62	590
63	610
64	630
65	651
66	674
67	697
68	720
69	745
70	771
71	798
72	827
73	856
74	887
75	919
76	952
77	986
78	1023
79	1060
80	1100
81	1141
82	1183
83	1228
84	1275
85	1323
86	1374
87	1427
88	1482
89	1540
90	1600
91	1663
92	1728
93	1797
94	1868
95	1943
96	2021
97	2102
98	2187
99	2276
